"Korea, Rep.",2014,50746659
"Egypt, Arab Rep.",1986,50602354
Myanmar,2010,50600818
Ukraine,1997,50594105
Ukraine,1983,50564000
Italy,1961,50536350
South Africa,2009,50477011
"Korea, Rep.",2013,50428893
Ukraine,1982,50384000
France,1966,50330262
Myanmar,2009,50250367
Kenya,2017,50221473
Ukraine,1981,50221000
"Korea, Rep.",2012,50199853
Italy,1960,50199700
Thailand,1983,50173924
Ukraine,1998,50143939
Turkey,1986,50128541
Nigeria,1965,50127921
Philippines,1982,50023563
Ukraine,1980,49965874
Tanzania,2014,49959822
Mexico,1969,49945279
"Korea, Rep.",2011,49936638
Myanmar,2008,49929642
"Congo, Dem. Rep.",2002,49871666
France,1965,49818028
Vietnam,1976,49785282
South Africa,2008,49779471
Ukraine,1979,49747989
Ukraine,1999,49673350
Pakistan,1964,49627623
Myanmar,2007,49621475
Ethiopia,1991,49609969
"Korea, Rep.",2010,49554112
Ukraine,1978,49523314
Bangladesh,1961,49362843
"Korea, Rep.",2009,49307835
Myanmar,2006,49301050
Ukraine,1977,49287127
"Iran, Islamic Rep.",1986,49260255
"Egypt, Arab Rep.",1985,49258732
Thailand,1982,49255900
France,1964,49230595
Ukraine,2000,49175848
Turkey,1985,49133937
South Africa,2007,49119759
Nigeria,1964,49066760
"Korea, Rep.",2008,49054708
Kenya,2016,49051686
Ukraine,1976,49032729
Myanmar,2005,48949924
Colombia,2017,48901066
Ukraine,1975,48755665
Vietnam,1975,48718189
Ukraine,2001,48683865
"Korea, Rep.",2007,48683638
Philippines,1981,48672838
France,1963,48582611
Myanmar,2004,48564484
South Africa,2006,48489459
Tanzania,2013,48482266
Ukraine,1974,48452626
"Korea, Rep.",2006,48438292
Mexico,1968,48431972
"Congo, Dem. Rep.",2001,48428545
Pakistan,1963,48387301
Thailand,1981,48326274
Ukraine,2002,48202500
"Korea, Rep.",2005,48184561
Colombia,2016,48171392
Myanmar,2003,48148902
Ukraine,1973,48125842
Turkey,1984,48114155
"Korea, Rep.",2004,48082519
Nigeria,1963,48032934
Bangladesh,1960,48013504
"Egypt, Arab Rep.",1984,47968642
France,1962,47904877
"Korea, Rep.",2003,47892330
Ethiopia,1990,47887865
South Africa,2005,47880601
Kenya,2015,47878336
Ukraine,2003,47812950
Ukraine,1972,47783005
Myanmar,2002,47702171
Vietnam,1974,47657561
"Korea, Rep.",2002,47644736
Colombia,2015,47520667
Ukraine,2004,47451600
Ukraine,1971,47435010
Thailand,1980,47374472
"Korea, Rep.",2001,47370164
Philippines,1980,47357743
"Iran, Islamic Rep.",1985,47347186
South Africa,2004,47291610
France,1961,47240543
Myanmar,2001,47225120
Pakistan,1962,47198878
"Congo, Dem. Rep.",2000,47105826
Ukraine,2005,47105150
Ukraine,1970,47088857
Turkey,1983,47073472
Tanzania,2012,47052481
Nigeria,1962,47029822
"Korea, Rep.",2000,47008111
Colombia,2014,46969209
Mexico,1967,46956208
Ukraine,2006,46787750
Spain,2012,46773055
Ukraine,1969,46749283
Spain,2011,46742697
"Egypt, Arab Rep.",1983,46728286
Myanmar,2000,46719701
South Africa,2003,46719196
Kenya,2014,46699981
France,1960,46621669
Spain,2013,46620045
"Korea, Rep.",1999,46616677
Vietnam,1973,46603525
Spain,2017,46593236
Spain,2010,46576897
Ukraine,2007,46509350
Colombia,2013,46497267
Spain,2016,46483569
Spain,2014,46480882
Spain,2015,46444832
Ukraine,1968,46411810
Thailand,1979,46401754
Spain,2009,46362946
"Korea, Rep.",1998,46286503
Ethiopia,1989,46272299
Ukraine,2008,46258200
Myanmar,1999,46181077
South Africa,2002,46150913
Philippines,1979,46079850
Colombia,2012,46076848
Pakistan,1961,46065231
Nigeria,1961,46063563
Ukraine,1967,46063228
Ukraine,2009,46053300
Turkey,1982,46025411
Spain,2008,45954106
"Korea, Rep.",1997,45953580
"Congo, Dem. Rep.",1999,45919613
Ukraine,2010,45870700
Ukraine,2011,45706100
Ukraine,1966,45684979
Tanzania,2011,45673338
Colombia,2011,45663099
Myanmar,1998,45611220
Ukraine,2012,45593300
South Africa,2001,45571274
Vietnam,1972,45548479
"Egypt, Arab Rep.",1982,45539296
"Korea, Rep.",1996,45524681
Kenya,2013,45519889
Mexico,1966,45519737
Ukraine,2013,45489600
"Iran, Islamic Rep.",1984,45472791
Thailand,1978,45413080
Ukraine,2014,45271947
Ukraine,1965,45264548
Spain,2007,45226803
Colombia,2010,45222700
Ukraine,2015,45154029
Nigeria,1960,45138458
"Korea, Rep.",1995,45092991
Myanmar,1997,45027233
Ukraine,2016,45004645
Pakistan,1960,44988690
Turkey,1981,44988414
South Africa,2000,44967708
"Congo, Dem. Rep.",1998,44849967
Philippines,1978,44838483
Ukraine,2017,44831135
Ukraine,1964,44796964
Ethiopia,1988,44757203
Colombia,2009,44750054
"Korea, Rep.",1994,44641540
Vietnam,1971,44484035
Myanmar,1996,44452206
Thailand,1977,44405904
"Egypt, Arab Rep.",1981,44400113
Spain,2006,44397319
Tanzania,2010,44346525
Kenya,2012,44343410
South Africa,1999,44338543
Ukraine,1963,44288608
Colombia,2008,44254975
"Korea, Rep.",1993,44194628
Mexico,1965,44123853
Argentina,2017,44044811
Turkey,1980,43975971
Myanmar,1995,43901598
"Congo, Dem. Rep.",1997,43827180
Ukraine,1962,43752230
"Korea, Rep.",1992,43747962
Colombia,2007,43737516
South Africa,1998,43682260
Spain,2005,43653155
"Iran, Islamic Rep.",1983,43636837
Philippines,1977,43629412
Argentina,2016,43590368
Vietnam,1970,43404793
Myanmar,1994,43383428
Thailand,1976,43377271
Ethiopia,1987,43329231
"Egypt, Arab Rep.",1980,43309063
"Korea, Rep.",1991,43295704
Ukraine,1961,43206345
Colombia,2006,43200897
Kenya,2011,43178257
Argentina,2015,43131966
Tanzania,2009,43073834
Turkey,1979,42994041
South Africa,1997,42987461
Spain,2004,42921895
Myanmar,1993,42890002
"Korea, Rep.",1990,42869283
Mexico,1964,42771079
"Congo, Dem. Rep.",1996,42757243
Argentina,2014,42669500
Ukraine,1960,42664652
Colombia,2005,42647723
"Korea, Rep.",1989,42449038
Philippines,1976,42446653
Myanmar,1992,42401684
Thailand,1975,42326312
Vietnam,1969,42307146
"Egypt, Arab Rep.",1979,42267435
South Africa,1996,42241011
Argentina,2013,42202935
Spain,2003,42187645
Colombia,2004,42075955
Turkey,1978,42039992
"Korea, Rep.",1988,42031247
Kenya,2010,42030676
Ethiopia,1986,41965693
Myanmar,1991,41890197
"Iran, Islamic Rep.",1982,41869236
Tanzania,2008,41853944
Argentina,2012,41733271
"Korea, Rep.",1987,41621690
"Congo, Dem. Rep.",1995,41576234
Colombia,2003,41483869
Mexico,1963,41462369
South Africa,1995,41435758
Spain,2002,41431558
Algeria,2017,41389198
Myanmar,1990,41335199
Philippines,1975,41285742
"Egypt, Arab Rep.",1978,41275736
Argentina,2011,41261490
Thailand,1974,41252324
"Korea, Rep.",1986,41213674
Vietnam,1968,41193601
Uganda,2017,41162465
Turkey,1977,41108297
Kenya,2009,40901792
Colombia,2002,40875360
Spain,2001,40850412
Sudan,2017,40813396
"Korea, Rep.",1985,40805744
Argentina,2010,40788453
Myanmar,1989,40731426
Tanzania,2007,40681414
Ethiopia,1985,40652141
Spain,2000,40567864
South Africa,1994,40564059
Algeria,2016,40551404
Argentina,2009,40482788
"Korea, Rep.",1984,40405956
Spain,1999,40386875
"Egypt, Arab Rep.",1977,40329589
Colombia,2001,40255967
"Congo, Dem. Rep.",1994,40252975
Spain,1998,40223509
"Iran, Islamic Rep.",1981,40199906
Mexico,1962,40195319
Turkey,1976,40189567
Thailand,1973,40159582
Philippines,1974,40144248
Myanmar,1988,40085651
Argentina,2008,40080160
Vietnam,1967,40072948
Spain,1997,40057389
"Korea, Rep.",1983,39910403
Spain,1996,39889852
Sudan,2016,39847440
Kenya,2008,39791981
Algeria,2015,39728025
Spain,1995,39724050
Argentina,2007,39684295
Uganda,2016,39647506
South Africa,1993,39633750
Colombia,2000,39629968
Spain,1994,39549108
Tanzania,2006,39548663
"Egypt, Arab Rep.",1976,39422730
Myanmar,1987,39404335
Ethiopia,1984,39374348
Spain,1993,39361262
"Korea, Rep.",1982,39326352
Argentina,2006,39289878
Turkey,1975,39277258
Spain,1992,39157685
Thailand,1972,39058603
Philippines,1973,39022767
Colombia,1999,38999471
Spain,1991,38966376
Mexico,1961,38966056
Vietnam,1966,38958048
Algeria,2014,38923687
Sudan,2015,38902950
Argentina,2005,38892931
Spain,1990,38867322
Spain,1989,38827764
"Congo, Dem. Rep.",1993,38815834
Spain,1988,38766939
"Korea, Rep.",1981,38723248
Kenya,2007,38705932
Myanmar,1986,38698482
Spain,1987,38684815
South Africa,1992,38672607
Poland,1998,38663481
Poland,1999,38660271
"Iran, Islamic Rep.",1980,38650246
Poland,1997,38649660
Poland,1996,38624370
Poland,1995,38594998
Spain,1986,38584624
"Egypt, Arab Rep.",1975,38549142
Poland,1994,38542652
Argentina,2004,38491972
Spain,1985,38469512
Poland,1993,38461408
Tanzania,2005,38450320
Turkey,1974,38370283
Colombia,1998,38364309
Poland,1992,38363667
Spain,1984,38330364
Poland,2000,38258629
Poland,2001,38248076
Poland,1991,38246193
Poland,2002,38230364
Uganda,2015,38225453
Poland,2003,38204570
Poland,2004,38182222
Spain,1983,38171525
Poland,2005,38165445
Poland,2009,38151603
Ethiopia,1983,38142674
Poland,2006,38141267
Algeria,2013,38140132
Poland,2008,38125759
"Korea, Rep.",1980,38123775
Poland,2007,38120560
Poland,1990,38110782
Argentina,2003,38087868
Poland,2011,38063255
Poland,2012,38063164
Poland,2010,38042794
Poland,2013,38040196
Poland,2014,38011735
Poland,2015,37986412
Spain,1982,37986012
Sudan,2014,37977655
Myanmar,1985,37977086
Poland,2017,37974826
Poland,2016,37970087
Thailand,1971,37963278
Poland,1989,37961529
Philippines,1972,37923396
Vietnam,1965,37858951
Poland,1988,37824487
Mexico,1960,37771859
Spain,1981,37758631
Colombia,1997,37723800
South Africa,1991,37718950
"Egypt, Arab Rep.",1974,37708146
Argentina,2002,37681749
Poland,1987,37668045
Kenya,2006,37649033
Iraq,2017,37552781
"Korea, Rep.",1979,37534236
Spain,1980,37491165
Turkey,1973,37472336
Poland,1986,37456119
Algeria,2012,37383887
Tanzania,2004,37379767
"Congo, Dem. Rep.",1992,37333914
Argentina,2001,37275652
Myanmar,1984,37241527
"Iran, Islamic Rep.",1979,37237137
Poland,1985,37201885
Spain,1979,37191330
Colombia,1996,37076387
Sudan,2013,37072550
Ethiopia,1982,36995248
"Korea, Rep.",1978,36969185
Uganda,2014,36912148
Poland,1984,36904134
"Egypt, Arab Rep.",1973,36896554
Thailand,1970,36884536
Argentina,2000,36870787
Spain,1978,36864898
Philippines,1971,36849675
South Africa,1990,36800509
Vietnam,1964,36779999
Algeria,2011,36661444
Kenya,2005,36624895
Iraq,2016,36610632
Turkey,1972,36587261
Poland,1983,36571808
Canada,2017,36540268
Spain,1977,36511638
Myanmar,1983,36491800
Argentina,1999,36467218
Colombia,1995,36421438
"Korea, Rep.",1977,36411795
Tanzania,2003,36337782
Afghanistan,2017,36296400
Poland,1982,36230481
Sudan,2012,36193783
Spain,1976,36137812
Canada,2016,36109487
"Egypt, Arab Rep.",1972,36102659
Argentina,1998,36063459
Ethiopia,1981,35984528
Algeria,2010,35977455
"Iran, Islamic Rep.",1978,35960805
South Africa,1989,35930050
"Congo, Dem. Rep.",1991,35908244
Poland,1981,35898587
"Korea, Rep.",1976,35848523
Thailand,1969,35827092
Philippines,1970,35803594
Colombia,1994,35758979
Spain,1975,35757900
Myanmar,1982,35734272
Vietnam,1963,35721217
Turkey,1971,35720599
Canada,2015,35702908
Uganda,2013,35695246
Argentina,1997,35657429
Kenya,2004,35635271
Morocco,2017,35581294
Poland,1980,35574150
Iraq,2015,35572261
Canada,2014,35437435
Afghanistan,2016,35383128
Spain,1974,35373335
Sudan,2011,35349681
Tanzania,2002,35334788
Algeria,2009,35333881
"Egypt, Arab Rep.",1971,35311910
"Korea, Rep.",1975,35280725
Poland,1979,35247217
Argentina,1996,35246374
Ethiopia,1980,35141712
Morocco,2016,35126296
South Africa,1988,35100909
Colombia,1993,35091275
Canada,2013,35082954
Spain,1973,34988947
Myanmar,1981,34976462
Poland,1978,34965600
Turkey,1970,34876303
Argentina,1995,34828170
"Iran, Islamic Rep.",1977,34803045
Thailand,1968,34791409
Philippines,1969,34786305
Algeria,2008,34730608
Canada,2012,34714222
"Korea, Rep.",1974,34692266
Poland,1977,34689050
Vietnam,1962,34683407
Kenya,2003,34678779
Morocco,2015,34663603
"Congo, Dem. Rep.",1990,34612023
Spain,1972,34604469
Uganda,2012,34559168
Sudan,2010,34545013
"Egypt, Arab Rep.",1970,34513850
Ethiopia,1979,34487799
Colombia,1992,34422569
Afghanistan,2015,34413603
Iraq,2014,34411951
Argentina,1994,34402672
Tanzania,2001,34385856
Poland,1976,34356300
Canada,2011,34339328
South Africa,1987,34297727
Spain,1971,34224490
Myanmar,1980,34224313
Morocco,2014,34192347
Algeria,2007,34166972
"Korea, Rep.",1973,34103149
Turkey,1969,34055390
Poland,1975,34015199
Canada,2010,34004889
Ethiopia,1978,33993301
Argentina,1993,33970111
Spain,1970,33814531
Philippines,1968,33795194
Sudan,2009,33783788
Thailand,1967,33778799
Colombia,1991,33758337
Kenya,2002,33751739
"Iran, Islamic Rep.",1976,33733961
Morocco,2013,33715693
"Egypt, Arab Rep.",1969,33703139
Poland,1974,33678899
Vietnam,1961,33666110
Algeria,2006,33641002
Canada,2009,33628895
Ethiopia,1977,33577242
Argentina,1992,33529326
"Korea, Rep.",1972,33505406
Tanzania,2000,33499180
South Africa,1986,33495953
Myanmar,1979,33481396
Uganda,2011,33476919
"Congo, Dem. Rep.",1989,33464765
Spain,1969,33441054
Afghanistan,2014,33370794
Poland,1973,33357200
Turkey,1968,33256464
Canada,2008,33247118
Morocco,2012,33241898
Iraq,2013,33157050
Algeria,2005,33149724
Ethiopia,1976,33128149
Spain,1968,33113134
Colombia,1990,33102575
Saudi Arabia,2017,33099147
Argentina,1991,33079000
Sudan,2008,33060837
Poland,1972,33055650
Canada,2007,32889025
"Korea, Rep.",1971,32882704
"Egypt, Arab Rep.",1968,32881848
Kenya,2001,32848564
Philippines,1967,32823968
Thailand,1966,32789130
Poland,1971,32783500
Morocco,2011,32781850
Myanmar,1978,32748784
"Iran, Islamic Rep.",1975,32729772
Algeria,2004,32692163
Spain,1967,32682947
Tanzania,1999,32682239
South Africa,1985,32678874
Vietnam,1960,32670039
Poland,1970,32664300
Argentina,1990,32618651
Canada,2006,32571174
Ethiopia,1975,32566854
Poland,1969,32548300
Turkey,1967,32477992
Colombia,1989,32457499
"Congo, Dem. Rep.",1988,32443781
Saudi Arabia,2016,32442572
Uganda,2010,32428167
Uzbekistan,2017,32388600
Sudan,2007,32360621
Morocco,2010,32343389
Poland,1968,32294655
Spain,1966,32283194
Afghanistan,2013,32269589
Algeria,2003,32264157
Canada,2005,32243753
"Korea, Rep.",1970,32240827
Argentina,1989,32148134
"Egypt, Arab Rep.",1967,32056510
Myanmar,1977,32026742
Poland,1967,31987155
Kenya,2000,31964557
Spain,1965,31954292
Canada,2004,31940655
Morocco,2009,31929087
Tanzania,1998,31924196
Iraq,2012,31890011
Philippines,1966,31864182
Ethiopia,1974,31861352
Algeria,2002,31855109
Uzbekistan,2016,31847900
South Africa,1984,31841593
Thailand,1965,31822660
Colombia,1988,31822525
"Iran, Islamic Rep.",1974,31786471
Saudi Arabia,2015,31717667
Turkey,1966,31717507
Poland,1966,31681000
Argentina,1988,31668949
Sudan,2006,31661823
Canada,2003,31644028
Spain,1964,31609195
"Korea, Rep.",1969,31544266
Morocco,2008,31536811
"Congo, Dem. Rep.",1987,31528708
Algeria,2001,31451514
Poland,1965,31444950
Peru,2017,31444297
Uganda,2009,31411096
Canada,2002,31360079
Myanmar,1976,31314341
Uzbekistan,2015,31298900
Spain,1963,31296651
"Egypt, Arab Rep.",1966,31237600
Colombia,1987,31195413
Tanzania,1997,31192857
Argentina,1987,31184415
Morocco,2007,31163673
Afghanistan,2012,31161376
Poland,1964,31139450
Malaysia,2017,31105028
Kenya,1999,31098757
Algeria,2000,31042235
Ethiopia,1973,31036662
Spain,1962,31023366
Canada,2001,31020902
South Africa,1983,30993758
Turkey,1965,30972994
Sudan,2005,30949516
Peru,2016,30926032
Saudi Arabia,2014,30916994
Philippines,1965,30909988
"Iran, Islamic Rep.",1973,30905707
Thailand,1964,30881138
"Korea, Rep.",1968,30838302
Morocco,2006,30804683
Uzbekistan,2014,30757700
Spain,1961,30739250
Iraq,2011,30725300
Poland,1963,30712000
Argentina,1986,30698964
Canada,2000,30685730
Malaysia,2016,30684804
"Congo, Dem. Rep.",1986,30683869
Algeria,1999,30623406
Myanmar,1975,30611095
Colombia,1986,30572478
Peru,2015,30470734
Morocco,2005,30455561
Spain,1960,30455000
Tanzania,1996,30444526
"Egypt, Arab Rep.",1965,30433022
Uganda,2008,30431736
Canada,1999,30401286
Poland,1962,30308500
Malaysia,2015,30270962
Kenya,1998,30250488
Turkey,1964,30244261
Uzbekistan,2013,30243200
Argentina,1985,30216279
Sudan,2004,30214193
Algeria,1998,30192754
Canada,1998,30155173
South Africa,1982,30150448
Ethiopia,1972,30140804
"Korea, Rep.",1967,30130983
Afghanistan,2011,30117413
Morocco,2004,30115214
Peru,2014,30090359
"Venezuela, RB",2015,30081829
"Iran, Islamic Rep.",1972,30075297
Saudi Arabia,2013,30052518
"Venezuela, RB",2014,30045134
Thailand,1963,29966865
Poland,1961,29964000
Philippines,1964,29958688
Colombia,1985,29951201
Myanmar,1974,29918461
Canada,1997,29905948
"Congo, Dem. Rep.",1985,29881229
Malaysia,2014,29866559
"Venezuela, RB",2016,29846179
Angola,2017,29816748
"Venezuela, RB",2013,29783571
Morocco,2003,29782884
Uzbekistan,2012,29774500
Peru,2013,29773987
Algeria,1997,29742979
Iraq,2010,29741976
Argentina,1984,29737093
Tanzania,1995,29649135
"Egypt, Arab Rep.",1964,29644875
Poland,1960,29637450
Canada,1996,29610218
Turkey,1963,29531365
Peru,2012,29506788
Uganda,2007,29486338
Malaysia,2013,29468872
Sudan,2003,29460519
Morocco,2002,29454768
"Korea, Rep.",1966,29435571
Kenya,1997,29415659
"Venezuela, RB",2017,29390409
"Venezuela, RB",2012,29362449
Uzbekistan,2011,29339400
South Africa,1981,29333103
Colombia,1984,29331238
Canada,1995,29302311
"Iran, Islamic Rep.",1971,29281591
Algeria,1996,29266405
Peru,2011,29264318
Argentina,1983,29262047
Ethiopia,1971,29248643
Myanmar,1973,29238168
Afghanistan,2010,29185507
Saudi Arabia,2012,29155187
Morocco,2001,29126330
Ghana,2017,29121471
"Congo, Dem. Rep.",1984,29119673
Thailand,1962,29080938
Malaysia,2012,29068159
Peru,2010,29027674
Philippines,1963,29012625
Canada,1994,29000663
Iraq,2009,28973162
"Venezuela, RB",2011,28888369
"Egypt, Arab Rep.",1963,28871383
Angola,2016,28842484
Turkey,1962,28832827
Argentina,1982,28794548
Morocco,2000,28793679
Peru,2009,28792655
Tanzania,1994,28792639
Algeria,1995,28757785
Colombia,1983,28714190
Sudan,2002,28704778
"Korea, Rep.",1965,28704674
Canada,1993,28684764
Malaysia,2011,28650955
Mozambique,2017,28649007
Kenya,1996,28589451
Uganda,2006,28571475
Myanmar,1972,28570097
Uzbekistan,2010,28562400
Peru,2008,28562317
South Africa,1980,28556769
"Iran, Islamic Rep.",1970,28513866
Ghana,2016,28481946
Morocco,1999,28455509
"Venezuela, RB",2010,28439940
Ethiopia,1970,28415077
"Congo, Dem. Rep.",1983,28403851
