Burma,2.55170171,1984
Denmark,17.3264214848,1984
Djibouti,0.27744117,1984
Dominica,0.016844346,1984
Dominican Republic,2.350403327,1984
Egypt,28.833047923504,1984
Eritrea,0,1984
Ethiopia,0.94967231,1984
Estonia,0,1984
Falkland Islands (Malvinas),0.0043886146,1984
Faeroe Islands,0.012037833,1984
Fiji,0.3600197869,1984
Equatorial Guinea,0.02571326312,1984
Finland,22.50530377,1984
France,209.24318255,1984
French Guiana,0.12610961,1984
El Salvador,1.1014153316,1984
French Polynesia,0.3085591717,1984
Gabon,0.91889182,1984
Gambia,0.050443847,1984
Georgia,0,1984
Germany,360.52210146,1984
Gibraltar,0.12610961,1984
Greenland,0.20245638197,1984
Grenada,0.0215143,1984
Guadeloupe,0.37832886,1984
Guam,0.47921655,1984
Guatemala,1.346439832,1984
Guinea,0.340741949,1984
Guinea-Bissau,0.050443847,1984
Greece,17.131086755,1984
Guyana,0.5056668103,1984
Haiti,0.3184431258,1984
Honduras,0.84305273,1984
Ghana,1.27428394,1984
Hong Kong Special Administrative Region (China),8.9565842,1984
Ecuador,5.19593533,1984
Hungary,27.398132203,1984
Iceland,1.570806573,1984
Inde,0,1984
Iraq,13.56493482,1984
Ireland,7.57147551,1984
Iran,56.1017467,1984
Israel,8.521342658,1984
Italy,148.9691856,1984
Ivory Coast,1.654411557,1984
Jamaica,1.898980508,1984
Japan,400.66009342,1984
Jordan,2.9257431,1984
Kazakhstan,0,1984
Indonesia,36.064998914,1984
Kenya,2.412639361,1984
Kiribati,0.0073648016,1984
Kosovo,0,1984
India,128.1524161,1984
Laos,0.28154119057,1984
Latvia,0,1984
Lesotho,0.050443847,1984
Liberia,0.634888655,1984
Lebanon,2.33655027,1984
Libya,9.6785097,1984
Lithuania,0,1984
Luxembourg,1.5207760324,1984
Kyrgyzstan,0,1984
Macao Special Administrative Region (China),0.27812216197,1984
Kuwait,10.2594714,1984
Macedonia,0,1984
Madagascar,0.469617233,1984
Malaysia,15.40920443,1984
Mali,0.184005659,1984
Maldives,0.02083331,1984
Martinique,0.20177539,1984
Mauritania,0.3413999201,1984
Mauritius,0.334862382,1984
Mexico,105.97449857,1984
Moldova,0,1984
Mongolia,3.12023265,1984
Montenegro,0,1984
Malta,0.567165867,1984
Montserrat,0.0071630264,1984
Morocco,5.123518623,1984
Mozambique,0.79137988,1984
New Zealand,13.367645982,1984
Nicaragua,0.786712144,1984
Niger,0.227917205,1984
New Caledonia,0.542479098,1984
Nigeria,14.01758531,1984
Niue,0.0010845427,1984
Northern Mariana Islands,0,1984
Netherlands Antilles,4.691278,1984
Netherlands,72.3189834179,1984
North Korea,27.2803649,1984
Nepal,0.293172836,1984
Norway,37.13930804,1984
Oman,2.5274638,1984
Pakistan,20.324497665,1984
Nauru,0.050443847,1984
Namibia,0,1984
Malawi,0.2785543791,1984
Peru,10.187965531,1984
Philippines,12.24833322,1984
Paraguay,0.762853373,1984
Poland,111.83610553,1984
Portugal,13.01350513221,1984
Puerto Rico,5.623697295,1984
Papua New Guinea,0.831177827,1984
Qatar,6.7802331,1984
Reunion,0.401913794,1984
Romania,67.2787112,1984
Russian Federation & USSR,1341.702114,1984
Panama,4.55862014,1984
Rwanda,0.266550202,1984
Saint Kitts and Nevis,0.018815555,1984
Saint Helena,0.0010593208,1984
Saint Pierre and Miquelon,0.050443847,1984
Saint Lucia,0.025221923,1984
Samoa,0.054374568,1984
Saint Vincent and the Grenadines,0.0183183665,1984
Sao Tome and Principe,0.0137944425,1984
Palestinian Territories,0,1984
Saudi Arabia,62.226019,1984
Senegal,1.0593208,1984
Slovenia,0,1984
Solomon Islands,0.050443847,1984
Somalia,0.47921655,1984
South Africa,90.44343494,1984
South Korea,58.50207429,1984
South Sudan,0,1984
Slovakia,0,1984
Spain,87.3465296,1984
Sri Lanka,2.62693296,1984
Sudan,1.49149435,1984
Singapore,12.96462388234,1984
Suriname,0.58688204266,1984
Swaziland,0.205921102,1984
Sweden,50.4692310203,1984
Sierra Leone,0.27744117,1984
Switzerland,26.349745855,1984
Syria,9.2254962096,1984
Tanzania,1.0525444631,1984
Tajikistan,0,1984
Thailand,16.05138291,1984
Timor-Leste,0,1984
Taiwan,35.2100441,1984
Togo,0.2615546929,1984
Tonga,0.016091587,1984
Trinidad and Tobago,6.3244891508,1984
Tunisia,4.149341237,1984
Turkey,33.1226813245,1984
Turkmenistan,0,1984
Seychelles,0.10088769,1984
Turks and Caicos Islands,0,1984
Serbia,0,1984
Uganda,0.35212547,1984
Ukraine,0,1984
United States Virgin Islands,1.0088769,1984
Uruguay,3.1150034,1984
United States of America,1846.9150893953,1984
U.S. Pacific Islands,0.050443847,1984
United Kingdom,207.86639759006,1984
U.S. Territories,0,1984
United Arab Emirates,14.6621852,1984
Uzbekistan,0,1984
Venezuela,42.764724185,1984
Zambia,3.37073279,1984
Yugoslavia,53.1773049,1984
Yemen,3.329294,1984
Western Sahara,0.075665772,1984
Wake Island,0.47921655,1984
Vanuatu,0.050443847,1984
Viet Nam,5.144822237,1984
Zimbabwe,3.221311605,1984
Afghanistan,0.949504482,1985
Albania,4.92404611,1985
Algeria,26.47819189,1985
American Samoa,0.17655347,1985
Angola,1.82745963,1985
Antigua and Barbuda,0.12610961,1985
Argentina,43.642944439,1985
Armenia,0,1985
Aruba,0,1985
Australia,78.301914755,1985
Austria,28.21393138,1985
Bahamas,0.83232349,1985
Bahrain,5.16312979,1985
Bangladesh,4.346441685,1985
Barbados,0.439335661,1985
Belarus,0,1985
Belgium,49.393352929,1985
Azerbaijan,0,1985
Benin,0.17655347,1985
Bermuda,0.17655347,1985
Bolivia,1.6775947164,1985
Bosnia and Herzegovina,0,1985
Botswana,0.4750043,1985
Brazil,119.43358971,1985
Bhutan,0.01358762381,1985
British Virgin Islands,0.012182189,1985
Brunei Darussalam,1.92549219,1985
Belize,0.0852196077,1985
Bulgaria,32.73206184,1985
Burkina Faso,0.15133154,1985
Cambodia,0.1599299924,1985
Canada,243.3926696913,1985
Cayman Islands,0.050443847,1985
Cape Verde,0.050443847,1985
Central African Republic,0.090405976,1985
Cameroon,1.57268969,1985
Chad,0.050443847,1985
China,612.565685,1985
Chile,9.647417322,1985
Colombia,21.143060222,1985
Comoros,0.01378329412,1985
Congo,0.426230775,1985
Costa Rica,1.4571584289,1985
Cook Islands,0.020883754,1985
Croatia,0,1985
Cuba,12.1679473837,1985
Cyprus,1.1446305812,1985
Czechia,0,1985
Czechoslovakia,70.6110781,1985
Czech republic,0,1985
Burundi,0.06174467,1985
Democratic Republic of the Congo,2.328200979,1985
Burma,2.6588565,1985
Denmark,19.5718682157,1985
Djibouti,0.27744117,1985
Dominica,0.018068097,1985
Dominican Republic,2.52145628,1985
Egypt,30.465249073504,1985
Eritrea,0,1985
Ethiopia,1.14194862,1985
Estonia,0,1985
Falkland Islands (Malvinas),0.0054227137,1985
Faeroe Islands,0.012037833,1985
Fiji,0.3580657719,1985
Equatorial Guinea,0.02571326312,1985
Finland,22.91795575,1985
France,214.49362605,1985
French Guiana,0.12610961,1985
El Salvador,1.0978938786,1985
French Polynesia,0.2853026119,1985
Gabon,0.795061187,1985
Gambia,0.050443847,1985
Georgia,0,1985
Germany,374.11979898,1985
Gibraltar,0.30266309,1985
Greenland,0.17655347,1985
Grenada,0.022144848,1985
Guadeloupe,0.327885,1985
Guam,0.22699732,1985
Guatemala,1.515459682,1985
Guinea,0.316994052,1985
Guinea-Bissau,0.050443847,1985
Greece,18.185607117,1985
Guyana,0.5056668103,1985
Haiti,0.3721596375,1985
Honduras,0.7928545,1985
Ghana,1.44224143,1985
Hong Kong Special Administrative Region (China),9.2784813,1985
Ecuador,5.4941779,1985
Hungary,28.17758322,1985
Iceland,1.563122519,1985
Inde,0,1985
Iraq,14.27470484,1985
Ireland,7.73995962,1985
Iran,60.3724899,1985
Israel,9.011213058,1985
Italy,149.26375955,1985
Ivory Coast,1.91916186,1985
Jamaica,1.694782529,1985
Japan,401.44413082,1985
Jordan,3.0266309,1985
Kazakhstan,0,1985
Indonesia,38.894815547,1985
Kenya,2.538280287,1985
Kiribati,0.0073648016,1985
Kosovo,0,1985
India,134.8549721,1985
Laos,0.26140178095,1985
Latvia,0,1985
Lesotho,0.050443847,1985
Liberia,0.643732777,1985
Lebanon,2.68965727,1985
Libya,10.611393,1985
Lithuania,0,1985
Luxembourg,1.6143129693,1985
Kyrgyzstan,0,1985
Macao Special Administrative Region (China),0.22699732,1985
Kuwait,10.153842,1985
Macedonia,0,1985
Madagascar,0.5190164022,1985
Malaysia,17.55332414,1985
Mali,0.209227589,1985
Maldives,0.022800619,1985
Martinique,0.25221923,1985
Mauritania,0.3149496599,1985
Mauritius,0.352743278,1985
Mexico,111.97106637,1985
Moldova,0,1985
Mongolia,3.68114432,1985
Montenegro,0,1985
Malta,0.45600904,1985
Montserrat,0.0077683525,1985
Morocco,5.504959761,1985
Mozambique,0.74281873,1985
New Zealand,13.768249098,1985
Nicaragua,0.869256687,1985
Niger,0.228427771,1985
New Caledonia,0.58526449,1985
Nigeria,15.050131193,1985
Niue,0.0010845427,1985
Northern Mariana Islands,0,1985
Netherlands Antilles,3.9093983,1985
Netherlands,75.48643770521,1985
North Korea,23.2787634,1985
Nepal,0.254073626,1985
Norway,36.8808784731,1985
Oman,2.9909419,1985
Pakistan,21.824777289,1985
Nauru,0.050443847,1985
Namibia,0,1985
Malawi,0.3112048481,1985
Peru,10.308136876,1985
Philippines,11.9699057,1985
Paraguay,1.5368272684,1985
Poland,116.3643676,1985
Portugal,12.89757879024,1985
Puerto Rico,5.635489459,1985
Papua New Guinea,0.88474679099,1985
Qatar,6.1283474,1985
Reunion,0.42132173,1985
Romania,67.32153844012,1985
Russian Federation & USSR,1398.511478,1985
Panama,4.124109312,1985
Rwanda,0.29201778,1985
Saint Kitts and Nevis,0.018815555,1985
Saint Helena,0.0010845427,1985
Saint Pierre and Miquelon,0.050443847,1985
Saint Lucia,0.050443847,1985
Samoa,0.0546202383,1985
Saint Vincent and the Grenadines,0.0208648059,1985
Sao Tome and Principe,0.0141727715,1985
Palestinian Territories,0,1985
Saudi Arabia,68.367859,1985
Senegal,1.0340989,1985
Slovenia,0,1985
Solomon Islands,0.050443847,1985
Somalia,0.47921655,1985
South Africa,92.15855112,1985
South Korea,62.6083335,1985
South Sudan,0,1985
Slovakia,0,1985
Spain,89.80596233,1985
Sri Lanka,2.34777268,1985
Sudan,1.65789384,1985
Singapore,12.5616302868,1985
Suriname,0.69032924,1985
Swaziland,0.268956713,1985
Sweden,54.1360873804,1985
Sierra Leone,0.30266309,1985
Switzerland,28.949800708,1985
Syria,9.66102539,1985
Tanzania,1.0580911251,1985
Tajikistan,0,1985
Thailand,17.61283083,1985
Timor-Leste,0,1985
Taiwan,36.4441877,1985
Togo,0.245668246,1985
Tonga,0.016722135,1985
Trinidad and Tobago,6.9075667343,1985
Tunisia,4.249845422,1985
Turkey,37.29408735624,1985
Turkmenistan,0,1985
Seychelles,0.10088769,1985
Turks and Caicos Islands,0,1985
Serbia,0,1985
Uganda,0.35605619,1985
Ukraine,0,1985
United States Virgin Islands,1.0088769,1985
Uruguay,2.8546759,1985
United States of America,1842.2751436236,1985
U.S. Pacific Islands,0.054374568,1985
United Kingdom,218.90757857006,1985
U.S. Territories,0,1985
United Arab Emirates,20.0947871,1985
Uzbekistan,0,1985
Venezuela,43.377681471,1985
Zambia,3.34281851,1985
Yugoslavia,54.8025428,1985
Yemen,3.7076228,1985
Western Sahara,0.075665772,1985
Wake Island,0.45399463,1985
Vanuatu,0.050443847,1985
Viet Nam,5.170401462,1985
Zimbabwe,3.461744795,1985
Afghanistan,0.973769606,1986
Albania,4.84973444,1986
Algeria,27.076861805,1986
American Samoa,0.16940518,1986
Angola,1.82575252,1986
Antigua and Barbuda,0.11663611,1986
Argentina,47.492514189,1986
Armenia,0,1986
Aruba,0.036669347,1986
Australia,79.611031455,1986
Austria,27.7516737,1986
Bahamas,0.81812912,1986
Bahrain,5.57373699,1986
Bangladesh,4.710239594,1986
Barbados,0.458002281,1986
Belarus,0,1986
Belgium,51.30266434,1986
Azerbaijan,0,1986
Benin,0.17499161,1986
Bermuda,0.174005,1986
Bolivia,1.6983238685,1986
Bosnia and Herzegovina,0,1986
Botswana,0.48570783,1986
Brazil,127.069859511,1986
Bhutan,0.08437690295,1986
British Virgin Islands,0.0064675319,1986
Brunei Darussalam,1.28605112,1986
Belize,0.1030367027,1986
Bulgaria,33.01507901,1986
Burkina Faso,0.17368367,1986
Cambodia,0.1582689926,1986
Canada,245.4723123418,1986
Cayman Islands,0.038325094,1986
Cape Verde,0.016560487,1986
Central African Republic,0.106709765,1986
Cameroon,1.72032901,1986
Chad,0.098495021,1986
China,633.292065,1986
Chile,9.759465418,1986
Colombia,22.088337812,1986
Comoros,0.00916997752,1986
Congo,0.369264431,1986
Costa Rica,1.4115927589,1986
Cook Islands,0.015802115,1986
Croatia,0,1986
Cuba,12.4969354357,1986
Cyprus,1.2047942185,1986
Czechia,0,1986
Czechoslovakia,71.61153336,1986
Czech republic,0,1986
Burundi,0.067381773,1986
Democratic Republic of the Congo,2.470701913,1986
Burma,2.31441048,1986
Denmark,20.0104157619,1986
Djibouti,0.24506655,1986
Dominica,0.0158854079,1986
Dominican Republic,2.721996864,1986
Egypt,31.155444037007,1986
Eritrea,0,1986
Ethiopia,1.11101799,1986
Estonia,0,1986
Falkland Islands (Malvinas),0.0043036169,1986
Faeroe Islands,0.191160173,1986
Fiji,0.4384668175,1986
Equatorial Guinea,0.02663454412,1986
Finland,23.6066954,1986
France,218.88178234,1986
French Guiana,0.13407324,1986
El Salvador,1.1765200373,1986
French Polynesia,0.3529588624,1986
Gabon,0.713932724,1986
Gambia,0.055413753,1986
Georgia,0,1986
Germany,383.26717632,1986
Gibraltar,0.46668553,1986
Greenland,0.12010383,1986
Grenada,0.023859309,1986
Guadeloupe,0.3426642618,1986
Guam,0.38744855,1986
Guatemala,1.606267372,1986
Guinea,0.395725612,1986
Guinea-Bissau,0.039668437,1986
Greece,18.81069145,1986
Guyana,0.4823266703,1986
Haiti,0.3541065028,1986
Honduras,0.92398077,1986
Ghana,1.90113272,1986
Hong Kong Special Administrative Region (China),10.1703043,1986
Ecuador,5.897186001,1986
Hungary,28.292147252,1986
Iceland,1.623994811,1986
Inde,0,1986
Iraq,15.6498976,1986
Ireland,8.33911375,1986
Iran,60.99126629,1986
Israel,9.73403041,1986
Italy,151.35213206,1986
Ivory Coast,1.96336252,1986
Jamaica,1.699099461,1986
Japan,404.34846677006,1986
Jordan,3.28619911021,1986
Kazakhstan,0,1986
Indonesia,41.79752873,1986
Kenya,2.657067021,1986
Kiribati,0.0055175731,1986
Kosovo,0,1986
India,145.38745404012,1986
Laos,0.2760491359,1986
Latvia,0,1986
Lesotho,0.059208617,1986
Liberia,0.521510774,1986
Lebanon,2.53262612,1986
Libya,11.1317863,1986
Lithuania,0,1986
Luxembourg,1.7052328337,1986
Kyrgyzstan,0,1986
Macao Special Administrative Region (China),0.31980455,1986
Kuwait,11.3993248,1986
Macedonia,0,1986
Madagascar,0.3719094142,1986
Malaysia,18.76125449,1986
Mali,0.167065751,1986
Maldives,0.024623433,1986
Martinique,0.26162538,1986
Mauritania,0.1857484915,1986
Mauritius,0.447088725,1986
Mexico,110.76800577,1986
Moldova,0,1986
Mongolia,3.97788473,1986
Montenegro,0,1986
Malta,0.520579339,1986
Montserrat,0.004383848,1986
Morocco,5.887844511,1986
Mozambique,0.3619005429,1986
New Zealand,14.884017358,1986
Nicaragua,0.845804442,1986
Niger,0.193801309,1986
New Caledonia,0.566217339,1986
Nigeria,14.721057945,1986
Niue,0.0010946315,1986
Northern Mariana Islands,0,1986
Netherlands Antilles,3.8213103,1986
Netherlands,79.37236133027,1986
North Korea,23.4981024,1986
Nepal,0.340224828,1986
Norway,36.742514079,1986
Oman,3.3954933,1986
Pakistan,23.24192006,1986
Nauru,0.048070338,1986
Namibia,0,1986
Malawi,0.3025265611,1986
Peru,11.106835129,1986
Philippines,12.0586635,1986
Paraguay,3.4909769131,1986
Poland,121.20226298,1986
Portugal,13.94964898012,1986
Puerto Rico,5.789169906,1986
Papua New Guinea,0.88994615099,1986
Qatar,6.4465084,1986
Reunion,0.40621527,1986
Romania,69.33732237006,1986
Russian Federation & USSR,1442.174466,1986
Panama,4.25540962,1986
Rwanda,0.27655642,1986
Saint Kitts and Nevis,0.017771494,1986
Saint Helena,0.0010946315,1986
Saint Pierre and Miquelon,0.059330288,1986
Saint Lucia,0.045370962,1986
Samoa,0.0407284313,1986
Saint Vincent and the Grenadines,0.019390501,1986
Sao Tome and Principe,0.0130231225,1986
Palestinian Territories,0,1986
Saudi Arabia,75.879442,1986
Senegal,1.0086428,1986
Slovenia,0,1986
Solomon Islands,0.043478411,1986
Somalia,0.50905502,1986
South Africa,93.32618893,1986
South Korea,68.399663112,1986
South Sudan,0,1986
Slovakia,0,1986
Spain,90.82462256,1986
Sri Lanka,2.33353489,1986
Sudan,1.84106344,1986
Singapore,14.38687088234,1986
Suriname,0.64404141,1986
Swaziland,0.24198691,1986
Sweden,55.4783459404,1986
Sierra Leone,0.31285891,1986
Switzerland,29.214226665,1986
Syria,9.68095129,1986
Tanzania,1.2212894451,1986
Tajikistan,0,1986
Thailand,18.5647819,1986
Timor-Leste,0,1986
Taiwan,38.6220909,1986
Togo,0.207743806,1986
Tonga,0.0098692635,1986
Trinidad and Tobago,5.1824766472,1986
Tunisia,4.4967658797,1986
Turkey,41.9786591521,1986
Turkmenistan,0,1986
Seychelles,0.10720039,1986
Turks and Caicos Islands,0,1986
Serbia,0,1986
Uganda,0.38641596,1986
Ukraine,0,1986
United States Virgin Islands,1.0725992,1986
Uruguay,3.015209,1986
United States of America,1851.7079328042,1986
U.S. Pacific Islands,0.0484049378,1986
United Kingdom,225.54245987006,1986
U.S. Territories,0,1986
United Arab Emirates,22.883153,1986
Uzbekistan,0,1986
Venezuela,46.886831745,1986
Zambia,3.33670977,1986
Yugoslavia,55.0086456,1986
Yemen,3.5441635,1986
Western Sahara,0.067924507,1986
Wake Island,0.46606767,1986
Vanuatu,0.041544266,1986
Viet Nam,5.560743852,1986
Zimbabwe,3.845236015,1986
Afghanistan,1.57768406,1987
Albania,4.88175574,1987
Algeria,28.9667881,1987
American Samoa,0.1758727,1987
Angola,1.88376401,1987
Antigua and Barbuda,0.14517531,1987
Argentina,48.687304289,1987
Armenia,0,1987
Aruba,0.036669347,1987
Australia,83.300386355,1987
Austria,26.96028678,1987
Bahamas,0.9128902,1987
Bahrain,6.70446998,1987
Bangladesh,5.085695417,1987
Barbados,0.436083931,1987
Belarus,0,1987
Belgium,53.2460506804,1987
Azerbaijan,0,1987
Benin,0.13533421,1987
Bermuda,0.25088638,1987
Bolivia,1.670442577,1987
Bosnia and Herzegovina,0,1987
Botswana,0.52750989,1987
Brazil,130.17525563,1987
Bhutan,0.3069488871,1987
British Virgin Islands,0.016665941,1987
Brunei Darussalam,2.05389547,1987
Belize,0.0841774127,1987
Bulgaria,32.94018549,1987
Burkina Faso,0.18138127,1987
Cambodia,0.159497343,1987
Canada,253.9913340118,1987
Cayman Islands,0.040477734,1987
Cape Verde,0.017584071,1987
Central African Republic,0.098817722,1987
Cameroon,1.63235822,1987
Chad,0.087482795,1987
China,670.484745,1987
Chile,10.140070136,1987
Colombia,20.956949894,1987
Comoros,0.01936256012,1987
Congo,0.448835262,1987
Costa Rica,1.5600300189,1987
Cook Islands,0.015802115,1987
Croatia,0,1987
Cuba,12.293779725,1987
Cyprus,1.317442626,1987
Czechia,0,1987
Czechoslovakia,73.4880343,1987
Czech republic,0,1987
Burundi,0.078939019,1987
Democratic Republic of the Congo,2.35161842,1987
Burma,2.220917652,1987
Denmark,19.9559312549,1987
Djibouti,0.25040603,1987
Dominica,0.020967004,1987
Dominican Republic,2.991433764,1987
Egypt,32.397199257007,1987
Eritrea,0,1987
Ethiopia,1.24966108,1987
Estonia,0,1987
Falkland Islands (Malvinas),0.0043036169,1987
Faeroe Islands,0.197998173,1987
Fiji,0.3716588368,1987
Equatorial Guinea,0.02765812612,1987
Finland,25.6118944,1987
France,222.33552052,1987
French Guiana,0.15313648,1987
El Salvador,1.1544602492,1987
French Polynesia,0.3566530724,1987
Gabon,0.8283715,1987
Gambia,0.067465946,1987
Georgia,0,1987
Germany,383.16794286,1987
Gibraltar,0.47770408,1987
Greenland,0.08309295,1987
Grenada,0.029374411,1987
Guadeloupe,0.3962133718,1987
Guam,0.27267084,1987
Guatemala,1.618148213,1987
Guinea,0.422407532,1987
Guinea-Bissau,0.068460122,1987
Greece,20.32946172012,1987
Guyana,0.3665812503,1987
Haiti,0.5338660105,1987
Honduras,0.89353645,1987
Ghana,2.08995645,1987
Hong Kong Special Administrative Region (China),11.3127113,1987
Ecuador,5.819784853,1987
Hungary,29.401855501,1987
Iceland,1.684480239,1987
Inde,0,1987
Iraq,16.06583212,1987
Ireland,8.27703395,1987
Iran,63.73622022,1987
Israel,10.6956372177,1987
Italy,157.079783389,1987
Ivory Coast,2.15761451,1987
Jamaica,1.867310513,1987
Japan,415.10650811006,1987
Jordan,3.5269229315,1987
Kazakhstan,0,1987
Indonesia,43.86611766,1987
Kenya,2.440708972,1987
Kiribati,0.0064962343,1987
Kosovo,0,1987
India,153.44888981021,1987
Laos,0.20487747195,1987
Latvia,0,1987
Lesotho,0.059208617,1987
Liberia,0.407640542,1987
Lebanon,2.66570152,1987
Libya,11.4462405,1987
Lithuania,0,1987
Luxembourg,1.944370424,1987
Kyrgyzstan,0,1987
Macao Special Administrative Region (China),0.34866774,1987
Kuwait,13.5366349,1987
Macedonia,0,1987
Madagascar,0.516774394,1987
Malaysia,18.82212181,1987
Mali,0.190153081,1987
Maldives,0.024623433,1987
Martinique,0.29892811,1987
Mauritania,0.2575928433,1987
Mauritius,0.394482304,1987
Mexico,113.7337233,1987
Moldova,0,1987
Mongolia,4.16276396,1987
Montenegro,0,1987
Malta,0.59256533,1987
Montserrat,0.0054888707,1987
Morocco,5.918557323,1987
Mozambique,0.3638236717,1987
New Zealand,15.245126322,1987
Nicaragua,0.884123661,1987
Niger,0.208861653,1987
New Caledonia,0.561957506,1987
Nigeria,15.542806437,1987
Niue,0.0010946315,1987
Northern Mariana Islands,0,1987
Netherlands Antilles,3.8348384,1987
Netherlands,81.63944324018,1987
North Korea,23.1532973,1987
Nepal,0.394073614,1987
Norway,37.7021851757,1987
Oman,3.5019795,1987
