Germany,65.9767731,1905
Ghana,0,1905
Greece,0.0016464,1905
Gibraltar,0,1905
Greenland,0,1905
Grenada,0,1905
Guam,0,1905
Guatemala,0,1905
Guinea,0,1905
Guinea-Bissau,0,1905
Guyana,0,1905
Guadeloupe,0,1905
Haiti,0,1905
Honduras,0,1905
Hong Kong Special Administrative Region (China),0,1905
Fiji,0,1905
Hungary,2.12070495,1905
Iceland,0,1905
Inde,0,1905
India,4.67891865,1905
Indonesia,0.2135,1905
Iran,0,1905
Iraq,0,1905
Ireland,0,1905
Israel,0,1905
Italy,0.08756615,1905
Falkland Islands (Malvinas),0,1905
Ivory Coast,0,1905
Jamaica,0,1905
Japan,7.6266155,1905
Jordan,0,1905
Kiribati,0,1905
Kosovo,0,1905
Kuwait,0,1905
Kyrgyzstan,0,1905
Laos,0,1905
Kenya,0,1905
Latvia,0,1905
Lebanon,0,1905
Lesotho,0,1905
Liberia,0,1905
Libya,0,1905
Lithuania,0,1905
Luxembourg,0,1905
Macao Special Administrative Region (China),0,1905
Kazakhstan,0,1905
Macedonia,0,1905
Malawi,0,1905
Maldives,0,1905
Mali,0,1905
Malaysia,0.0105,1905
Malta,0,1905
Martinique,0,1905
Mauritania,0,1905
Mauritius,0,1905
Mexico,0.4218312,1905
Moldova,0,1905
Mongolia,0,1905
Madagascar,0,1905
Montenegro,0,1905
Morocco,0,1905
Mozambique,0,1905
Namibia,0,1905
Nauru,0,1905
Nepal,0,1905
Montserrat,0,1905
Netherlands Antilles,0,1905
New Caledonia,0,1905
Netherlands,0.3465,1905
New Zealand,0.9247966,1905
Nicaragua,0,1905
North Korea,0.0042,1905
Norway,0,1905
Oman,0,1905
Pakistan,0,1905
Northern Mariana Islands,0,1905
Palestinian Territories,0,1905
Panama,0,1905
Papua New Guinea,0,1905
Niue,0,1905
Paraguay,0,1905
Peru,0.0525,1905
Philippines,0,1905
Nigeria,0,1905
Poland,19.113297,1905
Portugal,0.0098,1905
Puerto Rico,0,1905
Niger,0,1905
Qatar,0,1905
Reunion,0,1905
Romania,0.03003,1905
Rwanda,0,1905
Saint Helena,0,1905
Saint Kitts and Nevis,0,1905
Russian Federation & USSR,10.76174505,1905
Saint Lucia,0,1905
Saint Pierre and Miquelon,0,1905
Saint Vincent and the Grenadines,0,1905
Samoa,0,1905
Sao Tome and Principe,0,1905
Serbia,0,1905
Seychelles,0,1905
Sierra Leone,0,1905
Singapore,0,1905
Slovakia,0,1905
Slovenia,0,1905
Senegal,0,1905
Solomon Islands,0,1905
Somalia,0,1905
Saudi Arabia,0,1905
South Africa,2.4731532,1905
South Sudan,0,1905
South Korea,0,1905
Sri Lanka,0,1905
Suriname,0,1905
Sudan,0,1905
Swaziland,0,1905
Sweden,0.2093966,1905
Switzerland,0,1905
Syria,0,1905
Taiwan,0.0665,1905
Tajikistan,0,1905
Tanzania,0,1905
Spain,1.9334266,1905
Thailand,0,1905
Timor-Leste,0,1905
Togo,0,1905
Tonga,0,1905
Trinidad and Tobago,0,1905
Tunisia,0,1905
Turkey,0.4044866,1905
Turkmenistan,0,1905
Turks and Caicos Islands,0,1905
Uganda,0,1905
United Arab Emirates,0,1905
U.S. Pacific Islands,0,1905
U.S. Territories,0,1905
Uruguay,0,1905
Uzbekistan,0,1905
Vanuatu,0,1905
United States Virgin Islands,0,1905
Venezuela,0,1905
United States of America,229.0650824,1905
Viet Nam,0.2086,1905
United Kingdom,141.2397266,1905
Wake Island,0,1905
Western Sahara,0,1905
Yemen,0,1905
Yugoslavia,0.2106083,1905
Zimbabwe,0.0616,1905
Ukraine,0,1905
Zambia,0,1905
Austria,17.4415836,1906
Azerbaijan,0,1906
American Samoa,0,1906
Albania,0,1906
Antigua and Barbuda,0,1906
Algeria,0,1906
Armenia,0,1906
Aruba,0,1906
Angola,0,1906
Bahamas,0,1906
Argentina,0,1906
Afghanistan,0,1906
Bangladesh,0,1906
Barbados,0,1906
Belarus,0,1906
Bermuda,0,1906
Benin,0,1906
Bhutan,0,1906
Belize,0,1906
Bolivia,0,1906
Bosnia and Herzegovina,0,1906
Belgium,15.096585,1906
Botswana,0,1906
Brazil,0,1906
British Virgin Islands,0,1906
Brunei Darussalam,0,1906
Bahrain,0,1906
Bulgaria,0.0504,1906
Burkina Faso,0,1906
Burma,0,1906
Burundi,0,1906
Cambodia,0,1906
Canada,6.1999,1906
Cape Verde,0,1906
Cayman Islands,0,1906
Central African Republic,0,1906
Cameroon,0,1906
Chad,0,1906
Chile,0.6439566,1906
China,4.5146934,1906
Colombia,0,1906
Congo,0,1906
Cook Islands,0,1906
Comoros,0,1906
Costa Rica,0,1906
Croatia,0,1906
Cuba,0,1906
Cyprus,0,1906
Czechoslovakia,6.2638254,1906
Czech republic,0,1906
Democratic Republic of the Congo,0,1906
Czechia,0,1906
Denmark,0,1906
Djibouti,0,1906
Dominica,0,1906
Dominican Republic,0,1906
Ecuador,0,1906
Egypt,0,1906
Equatorial Guinea,0,1906
El Salvador,0,1906
Eritrea,0,1906
Estonia,0,1906
Australia,4.921609,1906
Ethiopia,0,1906
Faeroe Islands,0,1906
Finland,0,1906
France,23.73028,1906
French Guiana,0,1906
French Polynesia,0,1906
Gabon,0,1906
Gambia,0,1906
Georgia,0,1906
Germany,71.0348317,1906
Ghana,0,1906
Greece,0.0016464,1906
Gibraltar,0,1906
Greenland,0,1906
Grenada,0,1906
Guam,0,1906
Guatemala,0,1906
Guinea,0,1906
Guinea-Bissau,0,1906
Guyana,0,1906
Guadeloupe,0,1906
Haiti,0,1906
Honduras,0,1906
Hong Kong Special Administrative Region (China),0,1906
Fiji,0,1906
Hungary,2.2565767,1906
Iceland,0,1906
Inde,0,1906
India,5.437677,1906
Indonesia,0.2604,1906
Iran,0,1906
Iraq,0,1906
Ireland,0,1906
Israel,0,1906
Italy,0.10112585,1906
Falkland Islands (Malvinas),0,1906
Ivory Coast,0,1906
Jamaica,0,1906
Japan,8.579956,1906
Jordan,0,1906
Kiribati,0,1906
Kosovo,0,1906
Kuwait,0,1906
Kyrgyzstan,0,1906
Laos,0,1906
Kenya,0,1906
Latvia,0,1906
Lebanon,0,1906
Lesotho,0,1906
Liberia,0,1906
Libya,0,1906
Lithuania,0,1906
Luxembourg,0,1906
Macao Special Administrative Region (China),0,1906
Kazakhstan,0,1906
Macedonia,0,1906
Malawi,0,1906
Maldives,0,1906
Mali,0,1906
Malaysia,0.0098,1906
Malta,0,1906
Martinique,0,1906
Mauritania,0,1906
Mauritius,0,1906
Mexico,0.4478208,1906
Moldova,0,1906
Mongolia,0,1906
Madagascar,0,1906
Montenegro,0,1906
Morocco,0,1906
Mozambique,0,1906
Namibia,0,1906
Nauru,0,1906
Nepal,0,1906
Montserrat,0,1906
Netherlands Antilles,0,1906
New Caledonia,0,1906
Netherlands,0.3948,1906
New Zealand,1.008763,1906
Nicaragua,0,1906
North Korea,0,1906
Norway,0,1906
Oman,0,1906
Pakistan,0,1906
Northern Mariana Islands,0,1906
Palestinian Territories,0,1906
Panama,0,1906
Papua New Guinea,0,1906
Niue,0,1906
Paraguay,0,1906
Peru,0.056,1906
Philippines,0,1906
Nigeria,0,1906
Poland,20.164158,1906
Portugal,0.007,1906
Puerto Rico,0,1906
Niger,0,1906
Qatar,0,1906
Reunion,0,1906
Romania,0.033264,1906
Rwanda,0,1906
Saint Helena,0,1906
Saint Kitts and Nevis,0,1906
Russian Federation & USSR,12.52452915,1906
Saint Lucia,0,1906
Saint Pierre and Miquelon,0,1906
Saint Vincent and the Grenadines,0,1906
Samoa,0,1906
Sao Tome and Principe,0,1906
Serbia,0,1906
Seychelles,0,1906
Sierra Leone,0,1906
Singapore,0,1906
Slovakia,0,1906
Slovenia,0,1906
Senegal,0,1906
Solomon Islands,0,1906
Somalia,0,1906
Saudi Arabia,0,1906
South Africa,2.8278684,1906
South Sudan,0,1906
South Korea,0,1906
Sri Lanka,0,1906
Suriname,0,1906
Sudan,0,1906
Swaziland,0,1906
Sweden,0.1931391,1906
Switzerland,0,1906
Syria,0,1906
Taiwan,0.0721,1906
Tajikistan,0,1906
Tanzania,0,1906
Spain,1.9494076,1906
Thailand,0,1906
Timor-Leste,0,1906
Togo,0,1906
Tonga,0,1906
Trinidad and Tobago,0,1906
Tunisia,0,1906
Turkey,0.4168423,1906
Turkmenistan,0,1906
Turks and Caicos Islands,0,1906
Uganda,0,1906
United Arab Emirates,0,1906
U.S. Pacific Islands,0,1906
U.S. Territories,0,1906
Uruguay,0,1906
Uzbekistan,0,1906
Vanuatu,0,1906
United States Virgin Islands,0,1906
Venezuela,0,1906
United States of America,241.56724515,1906
Viet Nam,0.2205,1906
United Kingdom,150.1756039,1906
Wake Island,0,1906
Western Sahara,0,1906
Yemen,0,1906
Yugoslavia,0.2527301,1906
Zimbabwe,0.0665,1906
Ukraine,0,1906
Zambia,0,1906
Austria,18.3995399,1907
Azerbaijan,0,1907
American Samoa,0,1907
Albania,0,1907
Antigua and Barbuda,0,1907
Algeria,0,1907
Armenia,0,1907
Aruba,0,1907
Angola,0,1907
Bahamas,0,1907
Argentina,0,1907
Afghanistan,0,1907
Bangladesh,0,1907
Barbados,0,1907
Belarus,0,1907
Bermuda,0,1907
Benin,0,1907
Bhutan,0,1907
Belize,0,1907
Bolivia,0,1907
Bosnia and Herzegovina,0,1907
Belgium,15.1830525,1907
Botswana,0,1907
Brazil,0,1907
British Virgin Islands,0,1907
Brunei Darussalam,0,1907
Bahrain,0,1907
Bulgaria,0.063,1907
Burkina Faso,0,1907
Burma,0,1907
Burundi,0,1907
Cambodia,0,1907
Canada,6.6745,1907
Cape Verde,0,1907
Cayman Islands,0,1907
Central African Republic,0,1907
Cameroon,0,1907
Chad,0,1907
Chile,0.5749366,1907
China,4.443222,1907
Colombia,0,1907
Congo,0,1907
Cook Islands,0,1907
Comoros,0,1907
Costa Rica,0,1907
Croatia,0,1907
Cuba,0,1907
Cyprus,0,1907
Czechoslovakia,6.8046629,1907
Czech republic,0,1907
Democratic Republic of the Congo,0,1907
Czechia,0,1907
Denmark,0,1907
Djibouti,0,1907
Dominica,0,1907
Dominican Republic,0,1907
Ecuador,0,1907
Egypt,0,1907
Equatorial Guinea,0,1907
El Salvador,0,1907
Eritrea,0,1907
Estonia,0,1907
Australia,5.542586,1907
Ethiopia,0,1907
Faeroe Islands,0,1907
Finland,0,1907
France,25.5136,1907
French Guiana,0,1907
French Polynesia,0,1907
Gabon,0,1907
Gambia,0,1907
Georgia,0,1907
Germany,74.9317793,1907
Ghana,0,1907
Greece,0.0016464,1907
Gibraltar,0,1907
Greenland,0,1907
Grenada,0,1907
Guam,0,1907
Guatemala,0,1907
Guinea,0,1907
Guinea-Bissau,0,1907
Guyana,0,1907
Guadeloupe,0,1907
Haiti,0,1907
Honduras,0,1907
Hong Kong Special Administrative Region (China),0,1907
Fiji,0,1907
Hungary,2.2841196,1907
Iceland,0,1907
Inde,0,1907
India,6.1958883,1907
Indonesia,0.2814,1907
Iran,0,1907
Iraq,0,1907
Ireland,0,1907
Israel,0,1907
Italy,0.0974232,1907
Falkland Islands (Malvinas),0,1907
Ivory Coast,0,1907
Jamaica,0,1907
Japan,9.12359,1907
Jordan,0,1907
Kiribati,0,1907
Kosovo,0,1907
Kuwait,0,1907
Kyrgyzstan,0,1907
Laos,0,1907
Kenya,0,1907
Latvia,0,1907
Lebanon,0,1907
Lesotho,0,1907
Liberia,0,1907
Libya,0,1907
Lithuania,0,1907
Luxembourg,0,1907
Macao Special Administrative Region (China),0,1907
Kazakhstan,0,1907
Macedonia,0,1907
Malawi,0,1907
Maldives,0,1907
Mali,0,1907
Malaysia,0.0231,1907
Malta,0,1907
Martinique,0,1907
Mauritania,0,1907
Mauritius,0,1907
Mexico,0.472311,1907
Moldova,0,1907
Mongolia,0,1907
Madagascar,0,1907
Montenegro,0,1907
Morocco,0,1907
Mozambique,0,1907
Namibia,0,1907
Nauru,0,1907
Nepal,0,1907
Montserrat,0,1907
Netherlands Antilles,0,1907
New Caledonia,0,1907
Netherlands,0.5061,1907
New Zealand,1.0676561,1907
Nicaragua,0,1907
North Korea,0,1907
Norway,0.0014203,1907
Oman,0,1907
Pakistan,0,1907
Northern Mariana Islands,0,1907
Palestinian Territories,0,1907
Panama,0,1907
Papua New Guinea,0,1907
Niue,0,1907
Paraguay,0,1907
Peru,0.1302,1907
Philippines,0.00189,1907
Nigeria,0,1907
Poland,22.092777,1907
Portugal,0.0063,1907
Puerto Rico,0,1907
Niger,0,1907
Qatar,0,1907
Reunion,0,1907
Romania,0.029568,1907
Rwanda,0,1907
Saint Helena,0,1907
Saint Kitts and Nevis,0,1907
Russian Federation & USSR,14.9877,1907
Saint Lucia,0,1907
Saint Pierre and Miquelon,0,1907
Saint Vincent and the Grenadines,0,1907
Samoa,0,1907
Sao Tome and Principe,0,1907
Serbia,0,1907
Seychelles,0,1907
Sierra Leone,0,1907
Singapore,0,1907
Slovakia,0,1907
Slovenia,0,1907
Senegal,0,1907
Solomon Islands,0,1907
Somalia,0,1907
Saudi Arabia,0,1907
South Africa,3.1205664,1907
South Sudan,0,1907
South Korea,0,1907
Sri Lanka,0,1907
Suriname,0,1907
Sudan,0,1907
Swaziland,0,1907
Sweden,0.1983415,1907
Switzerland,0,1907
Syria,0,1907
Taiwan,0.0945,1907
Tajikistan,0,1907
Tanzania,0,1907
Spain,2.2284969,1907
Thailand,0,1907
Timor-Leste,0,1907
Togo,0,1907
Tonga,0,1907
Trinidad and Tobago,0,1907
Tunisia,0,1907
Turkey,0.4961789,1907
Turkmenistan,0,1907
Turks and Caicos Islands,0,1907
Uganda,0,1907
United Arab Emirates,0,1907
U.S. Pacific Islands,0,1907
U.S. Territories,0,1907
Uruguay,0,1907
Uzbekistan,0,1907
Vanuatu,0,1907
United States Virgin Islands,0,1907
Venezuela,0,1907
United States of America,280.1834651,1907
Viet Nam,0.224,1907
United Kingdom,160.2023423,1907
Wake Island,0,1907
Western Sahara,0,1907
Yemen,0,1907
Yugoslavia,0.2563918,1907
Zimbabwe,0.0735,1907
Ukraine,0,1907
Zambia,0,1907
Austria,18.57182705,1908
Azerbaijan,0,1908
American Samoa,0,1908
Albania,0,1908
Antigua and Barbuda,0,1908
Algeria,0,1908
Armenia,0,1908
Aruba,0,1908
Angola,0,1908
Bahamas,0,1908
Argentina,0,1908
Afghanistan,0,1908
Bangladesh,0,1908
Barbados,0,1908
Belarus,0,1908
Bermuda,0,1908
Benin,0,1908
Bhutan,0,1908
Belize,0,1908
Bolivia,0,1908
Bosnia and Herzegovina,0,1908
Belgium,15.095304,1908
Botswana,0,1908
Brazil,0,1908
British Virgin Islands,0,1908
Brunei Darussalam,0,1908
Bahrain,0,1908
Bulgaria,0.06125,1908
Burkina Faso,0,1908
Burma,0,1908
Burundi,0,1908
Cambodia,0,1908
Canada,6.9125,1908
Cape Verde,0,1908
Cayman Islands,0,1908
Central African Republic,0,1908
Cameroon,0,1908
Chad,0,1908
Chile,0.648788,1908
China,5.9976,1908
Colombia,0,1908
Congo,0,1908
Cook Islands,0,1908
Comoros,0,1908
Costa Rica,0,1908
Croatia,0,1908
Cuba,0,1908
Cyprus,0,1908
Czechoslovakia,6.9455897,1908
Czech republic,0,1908
Democratic Republic of the Congo,0,1908
Czechia,0,1908
Denmark,0,1908
Djibouti,0,1908
Dominica,0,1908
Dominican Republic,0,1908
Ecuador,0,1908
Egypt,0,1908
Equatorial Guinea,0,1908
El Salvador,0,1908
Eritrea,0,1908
Estonia,0,1908
Australia,5.8361695,1908
Ethiopia,0,1908
Faeroe Islands,0,1908
Finland,0,1908
France,25.95894,1908
French Guiana,0,1908
French Polynesia,0,1908
Gabon,0,1908
Gambia,0,1908
Georgia,0,1908
Germany,77.3509527,1908
Ghana,0,1908
Greece,0.0012348,1908
Gibraltar,0,1908
Greenland,0,1908
Grenada,0,1908
Guam,0,1908
Guatemala,0,1908
Guinea,0,1908
Guinea-Bissau,0,1908
Guyana,0,1908
Guadeloupe,0,1908
Haiti,0,1908
Honduras,0,1908
Hong Kong Special Administrative Region (China),0,1908
Fiji,0,1908
Hungary,2.4433801,1908
Iceland,0,1908
Inde,0,1908
India,7.09797375,1908
Indonesia,0.2996,1908
Iran,0,1908
Iraq,0,1908
Ireland,0,1908
Israel,0,1908
Italy,0.10140305,1908
Falkland Islands (Malvinas),0,1908
Ivory Coast,0,1908
Jamaica,0,1908
Japan,9.79996675,1908
Jordan,0,1908
Kiribati,0,1908
Kosovo,0,1908
Kuwait,0,1908
Kyrgyzstan,0,1908
Laos,0,1908
Kenya,0,1908
Latvia,0,1908
Lebanon,0,1908
Lesotho,0,1908
Liberia,0,1908
Libya,0,1908
Lithuania,0,1908
Luxembourg,0,1908
Macao Special Administrative Region (China),0,1908
Kazakhstan,0,1908
Macedonia,0,1908
Malawi,0,1908
Maldives,0,1908
Mali,0,1908
Malaysia,0.0238,1908
Malta,0,1908
Martinique,0,1908
Mauritania,0,1908
Mauritius,0,1908
Mexico,0.5412834,1908
Moldova,0,1908
Mongolia,0,1908
Madagascar,0,1908
Montenegro,0,1908
Morocco,0,1908
Mozambique,0,1908
Namibia,0,1908
Nauru,0,1908
Nepal,0,1908
Montserrat,0,1908
Netherlands Antilles,0,1908
New Caledonia,0,1908
Netherlands,0.6356,1908
New Zealand,1.0851491,1908
Nicaragua,0,1908
North Korea,0,1908
Norway,0.0042609,1908
Oman,0,1908
Pakistan,0,1908
Northern Mariana Islands,0,1908
Palestinian Territories,0,1908
Panama,0,1908
Papua New Guinea,0,1908
Niue,0,1908
Paraguay,0,1908
Peru,0.2177,1908
Philippines,0.004725,1908
Nigeria,0,1908
Poland,23.100021,1908
Portugal,0.0035,1908
Puerto Rico,0,1908
Niger,0,1908
Qatar,0,1908
Reunion,0,1908
Romania,0.037191,1908
Rwanda,0,1908
Saint Helena,0,1908
Saint Kitts and Nevis,0,1908
Russian Federation & USSR,14.9127615,1908
Saint Lucia,0,1908
Saint Pierre and Miquelon,0,1908
Saint Vincent and the Grenadines,0,1908
Samoa,0,1908
Sao Tome and Principe,0,1908
Serbia,0,1908
Seychelles,0,1908
Sierra Leone,0,1908
Singapore,0,1908
Slovakia,0,1908
Slovenia,0,1908
Senegal,0,1908
Solomon Islands,0,1908
Somalia,0,1908
Saudi Arabia,0,1908
South Africa,3.2086656,1908
South Sudan,0,1908
South Korea,0,1908
Sri Lanka,0,1908
Suriname,0,1908
Sudan,0,1908
Swaziland,0,1908
Sweden,0.1983415,1908
Switzerland,0,1908
Syria,0,1908
Taiwan,0.1078,1908
Tajikistan,0,1908
Tanzania,0,1908
Spain,2.3626932,1908
Thailand,0,1908
Timor-Leste,0,1908
Togo,0,1908
Tonga,0,1908
Trinidad and Tobago,0,1908
Tunisia,0,1908
Turkey,0.4539094,1908
Turkmenistan,0,1908
Turks and Caicos Islands,0,1908
Uganda,0,1908
United Arab Emirates,0,1908
U.S. Pacific Islands,0,1908
U.S. Territories,0,1908
Uruguay,0,1908
Uzbekistan,0,1908
Vanuatu,0,1908
United States Virgin Islands,0,1908
Venezuela,0.0007,1908
United States of America,242.55095865,1908
Viet Nam,0.2429,1908
United Kingdom,156.4328962,1908
Wake Island,0,1908
Western Sahara,0,1908
Yemen,0,1908
Yugoslavia,0.2761766,1908
Zimbabwe,0.1043,1908
Ukraine,0,1908
Zambia,0,1908
Austria,18.2313838,1909
Azerbaijan,0,1909
American Samoa,0,1909
Albania,0,1909
Antigua and Barbuda,0,1909
Algeria,0,1909
Armenia,0,1909
Aruba,0,1909
Angola,0,1909
Bahamas,0,1909
Argentina,0,1909
Afghanistan,0,1909
Bangladesh,0,1909
Barbados,0,1909
Belarus,0,1909
Bermuda,0,1909
Benin,0,1909
Bhutan,0,1909
Belize,0,1909
Bolivia,0,1909
Bosnia and Herzegovina,0,1909
Belgium,15.063279,1909
Botswana,0,1909
Brazil,0.00806925,1909
British Virgin Islands,0,1909
Brunei Darussalam,0,1909
Bahrain,0,1909
Bulgaria,0.0777,1909
Burkina Faso,0,1909
Burma,0,1909
Burundi,0,1909
Cambodia,0,1909
Canada,6.6682,1909
Cape Verde,0,1909
Cayman Islands,0,1909
Central African Republic,0,1909
Cameroon,0,1909
Chad,0,1909
Chile,0.6204898,1909
China,5.4978,1909
Colombia,0,1909
Congo,0,1909
Cook Islands,0,1909
Comoros,0,1909
Costa Rica,0,1909
Croatia,0,1909
Cuba,0,1909
Cyprus,0,1909
Czechoslovakia,6.7583054,1909
Czech republic,0,1909
Democratic Republic of the Congo,0,1909
Czechia,0,1909
Denmark,0,1909
Djibouti,0,1909
Dominica,0,1909
Dominican Republic,0,1909
Ecuador,0,1909
Egypt,0,1909
Equatorial Guinea,0,1909
El Salvador,0,1909
Eritrea,0,1909
Estonia,0,1909
Australia,4.6866295,1909
Ethiopia,0,1909
Faeroe Islands,0,1909
Finland,0,1909
France,26.285,1909
French Guiana,0,1909
French Polynesia,0,1909
Gabon,0,1909
Gambia,0,1909
Georgia,0,1909
Germany,78.2431636,1909
Ghana,0,1909
Greece,0.0005488,1909
Gibraltar,0,1909
Greenland,0,1909
Grenada,0,1909
Guam,0,1909
Guatemala,0,1909
Guinea,0,1909
Guinea-Bissau,0,1909
Guyana,0,1909
Guadeloupe,0,1909
Haiti,0,1909
Honduras,0,1909
Hong Kong Special Administrative Region (China),0,1909
Fiji,0,1909
Hungary,2.66019495,1909
Iceland,0,1909
Inde,0,1909
India,6.597423,1909
Indonesia,0.3458,1909
Iran,0,1909
Iraq,0,1909
Ireland,0,1909
Israel,0,1909
Italy,0.11733645,1909
Falkland Islands (Malvinas),0,1909
Ivory Coast,0,1909
Jamaica,0,1909
Japan,9.950787,1909
Jordan,0,1909
Kiribati,0,1909
Kosovo,0,1909
Kuwait,0,1909
Kyrgyzstan,0,1909
Laos,0,1909
Kenya,0,1909
Latvia,0,1909
Lebanon,0,1909
Lesotho,0,1909
Liberia,0,1909
Libya,0,1909
Lithuania,0,1909
Luxembourg,0,1909
Macao Special Administrative Region (China),0,1909
Kazakhstan,0,1909
Macedonia,0,1909
Malawi,0,1909
Maldives,0,1909
Mali,0,1909
Malaysia,0.0441,1909
Malta,0,1909
Martinique,0,1909
Mauritania,0,1909
Mauritius,0,1909
Mexico,0.6507396,1909
Moldova,0,1909
Mongolia,0,1909
Madagascar,0,1909
Montenegro,0,1909
Morocco,0,1909
Mozambique,0,1909
Namibia,0,1909
Nauru,0,1909
Nepal,0,1909
Montserrat,0,1909
Netherlands Antilles,0,1909
New Caledonia,0,1909
Netherlands,0.7847,1909
New Zealand,1.1143041,1909
Nicaragua,0,1909
North Korea,0.042,1909
Norway,0.0028406,1909
Oman,0,1909
Pakistan,0,1909
Northern Mariana Islands,0,1909
Palestinian Territories,0,1909
Panama,0,1909
Papua New Guinea,0,1909
Niue,0,1909
Paraguay,0,1909
Peru,0.2464,1909
Philippines,0.014175,1909
Nigeria,0,1909
Poland,23.516262,1909
Portugal,0.0042,1909
Puerto Rico,0,1909
Niger,0,1909
Qatar,0,1909
Reunion,0,1909
Romania,0.023562,1909
Rwanda,0,1909
Saint Helena,0,1909
Saint Kitts and Nevis,0,1909
Russian Federation & USSR,15.5675135,1909
Saint Lucia,0,1909
Saint Pierre and Miquelon,0,1909
Saint Vincent and the Grenadines,0,1909
Samoa,0,1909
Sao Tome and Principe,0,1909
Serbia,0,1909
Seychelles,0,1909
Sierra Leone,0,1909
Singapore,0,1909
Slovakia,0,1909
Slovenia,0,1909
Senegal,0,1909
Solomon Islands,0,1909
Somalia,0,1909
Saudi Arabia,0,1909
South Africa,3.6937908,1909
South Sudan,0,1909
South Korea,0,1909
Sri Lanka,0,1909
Suriname,0,1909
Sudan,0,1909
Swaziland,0,1909
Sweden,0.1606241,1909
Switzerland,0,1909
Syria,0,1909
Taiwan,0.1288,1909
Tajikistan,0,1909
Tanzania,0,1909
Spain,2.374799,1909
Thailand,0,1909
Timor-Leste,0,1909
Togo,0,1909
Tonga,0,1909
Trinidad and Tobago,0,1909
Tunisia,0,1909
Turkey,0.5163382,1909
Turkmenistan,0,1909
Turks and Caicos Islands,0,1909
Uganda,0,1909
United Arab Emirates,0,1909
U.S. Pacific Islands,0,1909
U.S. Territories,0,1909
Uruguay,0,1909
Uzbekistan,0,1909
Vanuatu,0,1909
United States Virgin Islands,0,1909
Venezuela,0,1909
United States of America,268.7813898,1909
Viet Nam,0.2688,1909
United Kingdom,157.7757209,1909
Wake Island,0,1909
Western Sahara,0,1909
Yemen,0,1909
Yugoslavia,0.2824381,1909
Zimbabwe,0.1085,1909
Ukraine,0,1909
Zambia,0,1909
Austria,17.97213285,1910
Azerbaijan,0,1910
American Samoa,0,1910
Albania,0,1910
Antigua and Barbuda,0,1910
Algeria,0,1910
Armenia,0,1910
Aruba,0,1910
Angola,0,1910
Bahamas,0,1910
Argentina,0,1910
Afghanistan,0,1910
Bangladesh,0,1910
Barbados,0,1910
Belarus,0,1910
Bermuda,0,1910
Benin,0,1910
Bhutan,0,1910
Belize,0,1910
Bolivia,0,1910
Bosnia and Herzegovina,0,1910
Belgium,15.3188385,1910
Botswana,0,1910
Brazil,0,1910
British Virgin Islands,0,1910
Brunei Darussalam,0,1910
Bahrain,0,1910
Bulgaria,0.084,1910
Burkina Faso,0,1910
Burma,0,1910
Burundi,0,1910
Cambodia,0,1910
Canada,8.1977,1910
Cape Verde,0,1910
Cayman Islands,0,1910
Central African Republic,0,1910
Cameroon,0,1910
Chad,0,1910
Chile,0.7412748,1910
China,4.9470204,1910
Colombia,0,1910
Congo,0,1910
Cook Islands,0,1910
Comoros,0,1910
Costa Rica,0,1910
Croatia,0,1910
Cuba,0,1910
Cyprus,0,1910
Czechoslovakia,13.8944351,1910
Czech republic,0,1910
Democratic Republic of the Congo,0,1910
Czechia,0,1910
Denmark,0,1910
Djibouti,0,1910
Dominica,0,1910
Dominican Republic,0,1910
Ecuador,0,1910
Egypt,0,1910
Equatorial Guinea,0,1910
El Salvador,0,1910
Eritrea,0,1910
Estonia,0,1910
Australia,5.5747055,1910
Ethiopia,0,1910
Faeroe Islands,0,1910
Finland,0,1910
France,26.6448,1910
French Guiana,0,1910
French Polynesia,0,1910
Gabon,0,1910
Gambia,0,1910
Georgia,0,1910
Germany,79.4136945,1910
Ghana,0,1910
Greece,0.0001372,1910
Gibraltar,0,1910
Greenland,0,1910
Grenada,0,1910
Guam,0,1910
Guatemala,0,1910
Guinea,0,1910
Guinea-Bissau,0,1910
Guyana,0,1910
Guadeloupe,0,1910
Haiti,0,1910
Honduras,0,1910
Hong Kong Special Administrative Region (China),0,1910
Fiji,0,1910
Hungary,2.64332075,1910
Iceland,0,1910
Inde,0,1910
India,6.695892,1910
Indonesia,0.3801,1910
Iran,0,1910
Iraq,0,1910
Ireland,0.0567,1910
Israel,0,1910
Italy,0.11929435,1910
Falkland Islands (Malvinas),0,1910
Ivory Coast,0,1910
Jamaica,0,1910
Japan,10.36863975,1910
Jordan,0,1910
Kiribati,0,1910
Kosovo,0,1910
Kuwait,0,1910
Kyrgyzstan,0,1910
Laos,0,1910
Kenya,0,1910
Latvia,0,1910
Lebanon,0,1910
Lesotho,0,1910
Liberia,0,1910
Libya,0,1910
Lithuania,0,1910
Luxembourg,0,1910
Macao Special Administrative Region (China),0,1910
Kazakhstan,0,1910
Macedonia,0,1910
Malawi,0,1910
Maldives,0,1910
Mali,0,1910
Malaysia,0.0616,1910
Malta,0,1910
Martinique,0,1910
Mauritania,0,1910
Mauritius,0,1910
Mexico,0.6757296,1910
Moldova,0,1910
Mongolia,0,1910
Madagascar,0,1910
Montenegro,0,1910
Morocco,0,1910
Mozambique,0,1910
Namibia,0,1910
Nauru,0,1910
Nepal,0,1910
Montserrat,0,1910
Netherlands Antilles,0,1910
New Caledonia,0,1910
