Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QA","Live Animals","3","Albania","5111","Stocks","1034","Pigs","1978","1978","Head","148900","F","FAO estimate"
"QA","Live Animals","3","Albania","5111","Stocks","1034","Pigs","1979","1979","Head","160600","F","FAO estimate"
"QA","Live Animals","3","Albania","5111","Stocks","1034","Pigs","1980","1980","Head","174300","","Official data"
"QA","Live Animals","3","Albania","5111","Stocks","1034","Pigs","1981","1981","Head","186000","F","FAO estimate"
"QA","Live Animals","3","Albania","5111","Stocks","1034","Pigs","1982","1982","Head","204600","F","FAO estimate"
"QA","Live Animals","3","Albania","5111","Stocks","1034","Pigs","1983","1983","Head","200000","F","FAO estimate"
"QA","Live Animals","3","Albania","5111","Stocks","1034","Pigs","1984","1984","Head","200000","F","FAO estimate"
"QA","Live Animals","3","Albania","5111","Stocks","1034","Pigs","1985","1985","Head","204000","","Official data"
"QA","Live Animals","3","Albania","5111","Stocks","1034","Pigs","1986","1986","Head","209000","","Official data"
"QA","Live Animals","3","Albania","5111","Stocks","1034","Pigs","1987","1987","Head","214000","","Official data"
"QA","Live Animals","3","Albania","5111","Stocks","1034","Pigs","1988","1988","Head","196000","","Official data"
"QA","Live Animals","3","Albania","5111","Stocks","1034","Pigs","1989","1989","Head","181000","","Official data"
"QA","Live Animals","3","Albania","5111","Stocks","1034","Pigs","1990","1990","Head","219700","","Official data"
"QA","Live Animals","3","Albania","5111","Stocks","1034","Pigs","1991","1991","Head","147500","","Official data"
"QA","Live Animals","3","Albania","5111","Stocks","1034","Pigs","1992","1992","Head","90300","","Official data"
"QA","Live Animals","3","Albania","5111","Stocks","1034","Pigs","1993","1993","Head","92800","","Official data"
"QA","Live Animals","3","Albania","5111","Stocks","1034","Pigs","1994","1994","Head","98100","","Official data"
"QA","Live Animals","3","Albania","5111","Stocks","1034","Pigs","1995","1995","Head","100000","","Official data"
"QA","Live Animals","3","Albania","5111","Stocks","1034","Pigs","1996","1996","Head","98000","","Official data"
"QA","Live Animals","3","Albania","5111","Stocks","1034","Pigs","1997","1997","Head","97000","","Official data"
"QA","Live Animals","3","Albania","5111","Stocks","1034","Pigs","1998","1998","Head","83000","","Official data"
"QA","Live Animals","3","Albania","5111","Stocks","1034","Pigs","1999","1999","Head","81000","","Official data"
"QA","Live Animals","3","Albania","5111","Stocks","1034","Pigs","2000","2000","Head","103000","","Official data"
"QA","Live Animals","3","Albania","5111","Stocks","1034","Pigs","2001","2001","Head","106000","","Official data"
"QA","Live Animals","3","Albania","5111","Stocks","1034","Pigs","2002","2002","Head","114000","","Official data"
"QA","Live Animals","3","Albania","5111","Stocks","1034","Pigs","2003","2003","Head","132000","","Official data"
"QA","Live Animals","3","Albania","5111","Stocks","1034","Pigs","2004","2004","Head","143100","","Official data"
"QA","Live Animals","3","Albania","5111","Stocks","1034","Pigs","2005","2005","Head","147000","","Official data"
"QA","Live Animals","3","Albania","5111","Stocks","1034","Pigs","2006","2006","Head","152000","","Official data"
"QA","Live Animals","3","Albania","5111","Stocks","1034","Pigs","2007","2007","Head","147000","","Official data"
"QA","Live Animals","3","Albania","5111","Stocks","1034","Pigs","2008","2008","Head","161000","","Official data"
"QA","Live Animals","3","Albania","5111","Stocks","1034","Pigs","2009","2009","Head","160300","","Official data"
"QA","Live Animals","3","Albania","5111","Stocks","1034","Pigs","2010","2010","Head","164000","","Official data"
"QA","Live Animals","3","Albania","5111","Stocks","1034","Pigs","2011","2011","Head","163000","","Official data"
"QA","Live Animals","3","Albania","5111","Stocks","1034","Pigs","2012","2012","Head","158818","","Official data"
"QA","Live Animals","3","Albania","5111","Stocks","1034","Pigs","2013","2013","Head","152000","","Official data"
"QA","Live Animals","3","Albania","5111","Stocks","1034","Pigs","2014","2014","Head","172455","","Official data"
"QA","Live Animals","3","Albania","5111","Stocks","1034","Pigs","2015","2015","Head","171400","","Official data"
"QA","Live Animals","3","Albania","5111","Stocks","1034","Pigs","2016","2016","Head","181024","","Official data"
"QA","Live Animals","3","Albania","5111","Stocks","1034","Pigs","2017","2017","Head","180087","","Official data"
"QA","Live Animals","3","Albania","5111","Stocks","1034","Pigs","2018","2018","Head","184133","","Official data"
"QA","Live Animals","3","Albania","5111","Stocks","1034","Pigs","2019","2019","Head","183847","","Official data"
"QA","Live Animals","3","Albania","5111","Stocks","976","Sheep","1961","1961","Head","1548500","","Official data"
"QA","Live Animals","3","Albania","5111","Stocks","976","Sheep","1962","1962","Head","1585500","","Official data"
"QA","Live Animals","3","Albania","5111","Stocks","976","Sheep","1963","1963","Head","1575600","","Official data"
"QA","Live Animals","3","Albania","5111","Stocks","976","Sheep","1964","1964","Head","1581100","","Official data"
"QA","Live Animals","3","Albania","5111","Stocks","976","Sheep","1965","1965","Head","1682200","","Official data"
"QA","Live Animals","3","Albania","5111","Stocks","976","Sheep","1966","1966","Head","1636900","","Official data"
"QA","Live Animals","3","Albania","5111","Stocks","976","Sheep","1967","1967","Head","1565600","","Official data"
"QA","Live Animals","3","Albania","5111","Stocks","976","Sheep","1968","1968","Head","1379100","","Official data"
"QA","Live Animals","3","Albania","5111","Stocks","976","Sheep","1969","1969","Head","1268900","","Official data"
"QA","Live Animals","3","Albania","5111","Stocks","976","Sheep","1970","1970","Head","1276500","","Official data"
"QA","Live Animals","3","Albania","5111","Stocks","976","Sheep","1971","1971","Head","1201200","","Official data"
"QA","Live Animals","3","Albania","5111","Stocks","976","Sheep","1972","1972","Head","1162500","","Official data"
"QA","Live Animals","3","Albania","5111","Stocks","976","Sheep","1973","1973","Head","1162500","F","FAO estimate"
"QA","Live Animals","3","Albania","5111","Stocks","976","Sheep","1974","1974","Head","1162500","F","FAO estimate"
"QA","Live Animals","3","Albania","5111","Stocks","976","Sheep","1975","1975","Head","1162500","F","FAO estimate"
"QA","Live Animals","3","Albania","5111","Stocks","976","Sheep","1976","1976","Head","1162500","F","FAO estimate"
"QA","Live Animals","3","Albania","5111","Stocks","976","Sheep","1977","1977","Head","1162500","F","FAO estimate"
"QA","Live Animals","3","Albania","5111","Stocks","976","Sheep","1978","1978","Head","1163000","F","FAO estimate"
"QA","Live Animals","3","Albania","5111","Stocks","976","Sheep","1979","1979","Head","1167000","F","FAO estimate"
"QA","Live Animals","3","Albania","5111","Stocks","976","Sheep","1980","1980","Head","1254000","","Official data"
"QA","Live Animals","3","Albania","5111","Stocks","976","Sheep","1981","1981","Head","1275000","F","FAO estimate"
"QA","Live Animals","3","Albania","5111","Stocks","976","Sheep","1982","1982","Head","1300000","F","FAO estimate"
"QA","Live Animals","3","Albania","5111","Stocks","976","Sheep","1983","1983","Head","1330000","F","FAO estimate"
"QA","Live Animals","3","Albania","5111","Stocks","976","Sheep","1984","1984","Head","1350000","F","FAO estimate"
"QA","Live Animals","3","Albania","5111","Stocks","976","Sheep","1985","1985","Head","1318000","","Official data"
"QA","Live Animals","3","Albania","5111","Stocks","976","Sheep","1986","1986","Head","1346000","","Official data"
"QA","Live Animals","3","Albania","5111","Stocks","976","Sheep","1987","1987","Head","1432000","","Official data"
"QA","Live Animals","3","Albania","5111","Stocks","976","Sheep","1988","1988","Head","1525000","","Official data"
"QA","Live Animals","3","Albania","5111","Stocks","976","Sheep","1989","1989","Head","1592000","","Official data"
"QA","Live Animals","3","Albania","5111","Stocks","976","Sheep","1990","1990","Head","1646300","","Official data"
"QA","Live Animals","3","Albania","5111","Stocks","976","Sheep","1991","1991","Head","1696000","","Official data"
"QA","Live Animals","3","Albania","5111","Stocks","976","Sheep","1992","1992","Head","1796000","","Official data"
"QA","Live Animals","3","Albania","5111","Stocks","976","Sheep","1993","1993","Head","1911800","","Official data"
"QA","Live Animals","3","Albania","5111","Stocks","976","Sheep","1994","1994","Head","2460000","","Official data"
"QA","Live Animals","3","Albania","5111","Stocks","976","Sheep","1995","1995","Head","2480000","","Official data"
"QA","Live Animals","3","Albania","5111","Stocks","976","Sheep","1996","1996","Head","1982000","","Official data"
"QA","Live Animals","3","Albania","5111","Stocks","976","Sheep","1997","1997","Head","1858000","","Official data"
"QA","Live Animals","3","Albania","5111","Stocks","976","Sheep","1998","1998","Head","1872000","","Official data"
"QA","Live Animals","3","Albania","5111","Stocks","976","Sheep","1999","1999","Head","1941000","","Official data"
"QA","Live Animals","3","Albania","5111","Stocks","976","Sheep","2000","2000","Head","1939000","","Official data"
"QA","Live Animals","3","Albania","5111","Stocks","976","Sheep","2001","2001","Head","1905800","","Official data"
"QA","Live Animals","3","Albania","5111","Stocks","976","Sheep","2002","2002","Head","1844000","","Official data"
"QA","Live Animals","3","Albania","5111","Stocks","976","Sheep","2003","2003","Head","1903000","","Official data"
"QA","Live Animals","3","Albania","5111","Stocks","976","Sheep","2004","2004","Head","1794000","","Official data"
"QA","Live Animals","3","Albania","5111","Stocks","976","Sheep","2005","2005","Head","1760000","","Official data"
"QA","Live Animals","3","Albania","5111","Stocks","976","Sheep","2006","2006","Head","1830000","","Official data"
"QA","Live Animals","3","Albania","5111","Stocks","976","Sheep","2007","2007","Head","1853000","","Official data"
"QA","Live Animals","3","Albania","5111","Stocks","976","Sheep","2008","2008","Head","1800000","","Official data"
"QA","Live Animals","3","Albania","5111","Stocks","976","Sheep","2009","2009","Head","1768000","","Official data"
"QA","Live Animals","3","Albania","5111","Stocks","976","Sheep","2010","2010","Head","1806000","","Official data"
"QA","Live Animals","3","Albania","5111","Stocks","976","Sheep","2011","2011","Head","1758000","","Official data"
"QA","Live Animals","3","Albania","5111","Stocks","976","Sheep","2012","2012","Head","1808803","","Official data"
"QA","Live Animals","3","Albania","5111","Stocks","976","Sheep","2013","2013","Head","1855513","","Official data"
"QA","Live Animals","3","Albania","5111","Stocks","976","Sheep","2014","2014","Head","1895799","","Official data"
"QA","Live Animals","3","Albania","5111","Stocks","976","Sheep","2015","2015","Head","1918000","","Official data"
"QA","Live Animals","3","Albania","5111","Stocks","976","Sheep","2016","2016","Head","1971933","","Official data"
"QA","Live Animals","3","Albania","5111","Stocks","976","Sheep","2017","2017","Head","1925511","","Official data"
"QA","Live Animals","3","Albania","5111","Stocks","976","Sheep","2018","2018","Head","1863837","","Official data"
"QA","Live Animals","3","Albania","5111","Stocks","976","Sheep","2019","2019","Head","1758333","","Official data"
"QA","Live Animals","4","Algeria","5112","Stocks","1057","Chickens","1961","1961","1000 Head","8000","","Official data"
"QA","Live Animals","4","Algeria","5112","Stocks","1057","Chickens","1962","1962","1000 Head","8600","","Official data"
"QA","Live Animals","4","Algeria","5112","Stocks","1057","Chickens","1963","1963","1000 Head","9100","F","FAO estimate"
"QA","Live Animals","4","Algeria","5112","Stocks","1057","Chickens","1964","1964","1000 Head","9800","","Official data"
"QA","Live Animals","4","Algeria","5112","Stocks","1057","Chickens","1965","1965","1000 Head","10600","","Official data"
"QA","Live Animals","4","Algeria","5112","Stocks","1057","Chickens","1966","1966","1000 Head","11300","","Official data"
"QA","Live Animals","4","Algeria","5112","Stocks","1057","Chickens","1967","1967","1000 Head","12000","","Official data"
"QA","Live Animals","4","Algeria","5112","Stocks","1057","Chickens","1968","1968","1000 Head","12600","","Official data"
"QA","Live Animals","4","Algeria","5112","Stocks","1057","Chickens","1969","1969","1000 Head","13200","","Official data"
"QA","Live Animals","4","Algeria","5112","Stocks","1057","Chickens","1970","1970","1000 Head","13800","","Official data"
"QA","Live Animals","4","Algeria","5112","Stocks","1057","Chickens","1971","1971","1000 Head","14416","","Official data"
"QA","Live Animals","4","Algeria","5112","Stocks","1057","Chickens","1972","1972","1000 Head","15061","","Official data"
"QA","Live Animals","4","Algeria","5112","Stocks","1057","Chickens","1973","1973","1000 Head","15561","","Official data"
"QA","Live Animals","4","Algeria","5112","Stocks","1057","Chickens","1974","1974","1000 Head","15661","","Official data"
"QA","Live Animals","4","Algeria","5112","Stocks","1057","Chickens","1975","1975","1000 Head","16061","","Official data"
"QA","Live Animals","4","Algeria","5112","Stocks","1057","Chickens","1976","1976","1000 Head","16561","","Official data"
"QA","Live Animals","4","Algeria","5112","Stocks","1057","Chickens","1977","1977","1000 Head","16961","","Official data"
"QA","Live Animals","4","Algeria","5112","Stocks","1057","Chickens","1978","1978","1000 Head","17400","","Official data"
"QA","Live Animals","4","Algeria","5112","Stocks","1057","Chickens","1979","1979","1000 Head","17711","","Official data"
"QA","Live Animals","4","Algeria","5112","Stocks","1057","Chickens","1980","1980","1000 Head","25000","F","FAO estimate"
"QA","Live Animals","4","Algeria","5112","Stocks","1057","Chickens","1981","1981","1000 Head","30000","F","FAO estimate"
"QA","Live Animals","4","Algeria","5112","Stocks","1057","Chickens","1982","1982","1000 Head","40000","F","FAO estimate"
"QA","Live Animals","4","Algeria","5112","Stocks","1057","Chickens","1983","1983","1000 Head","50000","F","FAO estimate"
"QA","Live Animals","4","Algeria","5112","Stocks","1057","Chickens","1984","1984","1000 Head","60000","F","FAO estimate"
"QA","Live Animals","4","Algeria","5112","Stocks","1057","Chickens","1985","1985","1000 Head","63000","F","FAO estimate"
